customer_id,customer_name,email,registration_date,customer_type
427,Samantha Nelson,nelsonkevin@example.com,2024-12-13,REGULAR
428,Carol Norman,samantha02@example.com,2025-05-29,REGULAR
429,Tommy Cohen,christophermejia@example.com,2023-08-31,REGULAR
430,Melody Johnson,samuel71@example.org,2024-01-18,REGULAR
431,Terri Bond,abcgmail.com,2025-07-30,VIP
432,Aaron Davis,ssanchez@example.com,2025-09-23,PREMIUM
433,Danielle Moss,haneybrian@example.net,2025-04-19,PREMIUM
434,Patrick Wang,xjackson@example.com,2024-11-12,PREMIUM
435,Danielle Reed,gturner@example.com,2024-07-23,REGULAR
436,Lisa Strong,brooksmichael@example.net,2024-10-04,VIP
437,Cody Smith,arogers@example.com,2025-07-09,REGULAR
438,Claudia Ross,michellecruz@example.net,2024-03-09,PREMIUM
439,Karen Scott,krystal81@example.com,2025-01-22,PREMIUM
440,Melanie Price,cvelazquez@example.net,2026-05-22,PREMIUM
441,Michael Kim,dmelendez@example.org,2024-07-07,VIP
442,Deanna Thompson,tjones@example.net,2025-12-14,VIP
443,Stephen Alexander,jacqueline38@example.net,2025-02-03,PREMIUM
444,Patrick Buckley,desireenielsen@example.com,2024-03-06,REGULAR
445,Matthew Brown,aaronjefferson@example.org,2024-12-23,VIP
446,Philip Ross,burtonedward@example.com,2024-08-22,VIP
447,Lacey Gentry,ddavis@example.org,2024-05-25,REGULAR
448,Mary Jackson,jamesdonna@example.org,2024-05-09,PREMIUM
449,Timothy Zamora,juan67@example.com,2023-07-24,VIP
450,Paige Scott,joel74@example.net,2025-03-26,PREMIUM
451,Sherry Salas,xwarren@example.com,2025-10-11,VIP
452,Bryan George PhD,kimberlybrown@example.com,2024-10-24,VIP
453,Mike Wilson,carrollamy@example.net,2023-12-08,REGULAR
454,Pamela Yoder,teresa96@example.net,2024-08-06,REGULAR
455,Sergio Blair,ronald22@example.com,2023-09-10,PREMIUM
456,Jacob Brown,dwest@example.com,2026-02-15,VIP
457,Sara Martinez,danielsmark@example.net,2026-01-11,VIP
458,Mr. John Oneal,melissa30@example.org,2023-12-29,VIP
459,Casey Porter,maryhendrix@example.net,2024-05-14,PREMIUM
460,Angela Owens,allison26@example.org,2023-12-17,PREMIUM
461,Robert Allen,jessica51@example.net,2026-02-18,REGULAR
462,Karen White,swilson@example.net,2023-11-14,PREMIUM
463,Thomas Parker,jasminekelly@example.com,2023-07-31,PREMIUM
464,Karen Williams,kimberly89@example.com,2023-12-23,PREMIUM
465,Michael Chan,manntraci@example.com,2024-08-19,VIP
466,Jacob Phillips,todd65@example.net,2026-04-10,PREMIUM
467,Marc Dodson,bondgina@example.net,2024-03-25,PREMIUM
468,Felicia Mcbride,warnerdonald@example.com,2024-10-26,PREMIUM
469,Michael Vazquez,jerry36@example.org,2025-08-24,REGULAR
470,Kathy Phillips,melissa28@example.net,2024-11-15,REGULAR
471,Maria Johnson,ballen@example.com,2024-07-04,VIP
472,Robert Martinez,snewman@example.net,2026-04-14,REGULAR
473,Kelli Chavez,gene26@example.net,2024-11-14,PREMIUM
474,Jason Howell,sarahpope@example.org,2023-10-03,VIP
475,Michael Carr,imeyers@example.net,2024-10-07,VIP
476,Richard Guzman,oscott@example.net,2026-06-03,VIP
477,Sean Moore,marshallmark@example.com,2024-08-19,REGULAR
478,Kara Jones,gonzalesvirginia@example.org,2026-07-04,VIP
479,Amy Hall,michelle05@example.org,2023-10-04,VIP
480,Johnny Chase,andrew16@example.org,2024-04-22,PREMIUM
481,Sean Smith,ukirby@example.org,2025-09-20,PREMIUM
482,Nancy Lawson,zchen@example.net,2023-08-21,REGULAR
483,Mrs. Kaitlyn Wilson MD,maxwellmoore@example.org,2023-08-03,REGULAR
484,Brittany Hill,williamdavis@example.org,2024-03-24,VIP
485,John May,hollandpaul@example.com,2025-02-28,REGULAR
486,Bobby Knight,jparker@example.net,2023-08-26,PREMIUM
487,Gilbert Green,dsmith@example.net,2025-12-26,REGULAR
488,Laura Harris,angelahicks@example.net,2025-01-02,PREMIUM
489,Sandra Griffin,julia18@example.org,2023-11-20,VIP
490,Erin Hernandez,kurttucker@example.org,2025-05-22,REGULAR
491,Patricia Bean,mccarthyblake@example.net,2024-06-07,PREMIUM
492,David Greene,abcgmail.com,2023-07-15,PREMIUM
493,Scott Smith,david96@example.com,2024-06-26,REGULAR
494,Felicia Myers,simpsondanielle@example.net,2025-08-16,VIP
495,Laura Orr,igarcia@example.net,2024-06-02,VIP
496,Richard Reynolds,jonesmike@example.com,2025-09-25,VIP
497,Anthony Cooper,millerjames@example.net,2025-04-16,VIP
498,Jonathon Cooke,tammy53@example.org,2023-11-29,PREMIUM
499,Courtney Evans,anna57@example.org,2024-09-08,PREMIUM
500,Chris Koch,harrisonmegan@example.net,2024-01-15,PREMIUM
